wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q3323094,Nakanai Mountains,,monts Nakanai,PG,-5.18701,151.83441,,
Q143014,Cordillera Oriental,Cordillera Oriental (Colombia),哥倫比亞東部山脈|cordillère Orientale|Cordillera Oriental|Cordillera Oriental,CO,6.0,-73.0,3673565,
Q143014,Cordillera Oriental,Cordillera Oriental (Colombia),哥倫比亞東部山脈|cordillère Orientale|Cordillera Oriental|Cordillera Oriental,CO,6.4842744,-72.29707,3673565,
Q34817026,Nakanai Plateau,,,PG,-5.4037,151.29232,2090080,
Q3323048,Cyclops Mountains,Cyclops Mountains,monts Cyclope,PG,-2.53333, 140.6,2082659,
